id,TARGET
414,263653.25797364116
415,51952.453958660364
416,230241.14227107167
417,3647046.906950608
418,435308.7189325951
419,171885.68836569414
420,215540.39174562693
421,465476.1346420422
422,442002.38436121866
423,1676213.3319324292
424,371626.19148466736
425,333058.6242188029
426,867064.3364445455
427,84664.34033104405
428,704236.3321072571
429,-123174.83958951011
430,729763.1997959949
431,462761.2707801834
432,363086.98452911526
433,506964.46535936743
434,1364913.3759251572
435,400295.3256495446
436,179093.56941304728
437,254983.27002166584
438,522709.25314543024
439,1684278.4346982613
440,565920.1889046766
441,879789.4228072986
442,302178.96200255305
443,551380.1676609591
444,458256.24195555225
445,286980.7454955429
446,345925.37600333616
447,1459911.6126622818
448,541708.9655785561
449,332322.60218189284
450,663286.5796911605
451,611650.070744615
452,167738.78723523393
453,1076404.2476036623
454,493833.9894542061
455,924842.6234701984
456,221133.42486380786
457,251305.03635122254
458,450847.91387238353
459,522909.06405835226
460,59820.38826921582
461,2473128.826164171
462,342514.5837061517
463,500550.83966858685
464,1459911.6126622818
465,264931.944164291
466,462761.2707801834
467,274481.41347991675
468,426486.53350635245
469,140196.28805844113
470,807491.063374415
471,750007.0643136986
472,763697.5589130446
473,1740168.2055262327
474,168580.5626266934
475,247370.81895780563
476,850310.22523522
477,423343.4423317127
478,424976.3109447248
479,270860.51863758266
480,316881.20216628537
481,187917.5852552913
482,941996.237097729
483,408370.6852900088
484,308872.07780701295
485,447139.7792181559
486,161731.0253998898
487,300271.086975459
488,270853.4663697928
489,428790.89253656194
490,728658.2831598595
491,2067992.7086147405
492,638472.103513781
493,1459911.6126622818
494,645082.6235367395
495,205925.83406244963
496,267342.64867174625
497,373027.9997860268
498,723997.7174623869
499,689699.8209469579
500,469529.8988106474
501,500658.30670823157
502,935407.0891295746
503,581883.3547544591
504,215085.61153762788
505,964937.9285992905
506,550338.0569374487
507,247070.3000069037
508,594893.9898150899
509,1684278.4346982688
510,442767.35381964967
511,313936.7821804248
512,12171882.965328984
513,290930.84578255937
514,710129.5004324913
515,568062.117681995
516,-96164.12571880221
517,-16276.624496854842
518,187757.45553401858
519,429167.84581387043
520,1116997.1670836732
521,185998.25439055637
522,460184.01802069694
523,226103.97033788264
524,2085026.70716713
525,-143746.01502026618
526,1021456.0231833197
527,647271.2977458239
528,1684278.4346982613
529,3044875.0594612807
530,550908.1806182973
531,654072.3848536424
532,603466.5686178729
533,312455.83157240227
534,417614.0982183181
535,144680.77938790992
536,2085026.70716713
537,1458451.3555013686
538,265536.7211143784
539,-31380.45074668154
540,779065.6760644689
541,268605.3388895765
542,172709.80674558505
543,254113.67450629547
544,452870.7939332314
545,1713172.990377333
546,528060.6764947884
547,265988.0466044955
548,212843.74831935763
549,161961.17010366172
550,778714.6888904981
551,369702.27958456054
552,88510.03864591196
553,238225.99120879173
554,232189.88000704348
555,317025.16930853203
556,435878.3641126901
557,132794.56539777666
558,165180.07756949216
559,552171.3589053713
560,-9633.049267720431
561,396469.88212521
562,562509.1810417026
563,73208.72703803703
564,394930.6125428602
565,167769.37622336298
566,300775.2664783709
567,296309.43297951296
568,804916.965814285
569,672950.5696856678
570,799584.9272584878
571,579500.3770534992
572,645082.6235367395
573,906764.0611362904
574,572026.4531106427
575,121742.13366189599
576,181658.1206513904
577,373535.4633931592
578,564941.0858902745
579,246763.35928696394
580,743183.8516843505
581,266297.67689576
582,747824.9970606267
583,289423.0189834088
584,412334.2046205215
585,300602.8938529715
586,375045.064553529
587,194509.5361727029
588,682375.8461653516
589,357434.1792164445
590,252099.6213712208
591,458773.8737088479
592,-11195.333946216851
593,818297.4242245182
594,466779.05386580527
595,612990.9221716821
596,271954.91369690746
597,600491.5299558267
598,141437.85042017698
599,161034.85320158303
600,805949.5196827836
601,673484.8152931891
602,275409.96562524885
603,710844.8570265546
604,145882.87413544953
605,99063.70132617652
606,549616.8163191155
607,462761.2707801834
608,105103.41242374107
609,440475.8655191548
610,513011.07469076663
611,1572344.6122661494
612,432360.95408802107
613,502378.4471614845
614,421407.4216535017
615,217144.505749505
616,1088964.64354413
617,83324.07346053794
618,842856.6851738766
619,432529.49335452914
620,155241.21725860983
621,479764.70530477166
622,708499.3625075519
623,146953.93019304797
624,602751.6737109534
625,638049.5288847871
626,256210.90128029138
627,2806653.3120962754
628,549616.6740212888
629,501546.7033602074
630,589525.5990067087
631,347257.5822855644
632,382424.51718850434
633,415579.7823168114
634,79978.86520967633
635,773592.4353145473
636,355443.8821534291
637,379498.61770110205
638,491257.45065265894
639,-54535.39316544309
640,297065.4628692828
641,772761.0511528589
642,538521.2119259462
643,1588612.53061248
644,601615.5163153894
645,496131.62658621743
646,652210.5598374493
647,2473128.826164171
648,224856.0776683651
649,224856.0776683651
650,334177.423317153
651,792930.7847599946
652,782047.3872405179
653,9948.899708058685
654,953739.7874880508
655,374571.7365737669
656,355415.9086849466
657,392700.1740921214
658,164848.20174165443
659,321345.90463897586
660,224466.15914765745
661,462051.1767875999
662,67011.35607839376
663,82493.60439317673
664,798730.097967878
665,411358.32191858813
666,352934.07906262204
667,983670.1863366701
668,420907.2665533833
669,774189.765352238
670,836317.7378259785
671,1458451.3555013686
672,419123.7258497253
673,1051850.1346120648
674,626643.9664057121
675,854813.1216282174
676,410240.434793666
677,430765.8338425718
678,271122.7826223001
679,724502.737633206
680,779065.6760644689
681,297328.4701502621
682,228050.31506386027
683,464710.719423905
684,558716.8862858564
685,2473128.826164171
686,141776.02205628902
687,185930.6026677154
688,255649.29433901608
689,688121.055417601
690,847958.6800698563
691,229801.87172503024
692,138447.39343044162
693,324417.0232898332
694,417516.436712414
695,52950.72808141634
696,913438.1995462589
697,531821.3827813193
698,392241.04858427495
699,412368.5156087801
700,654424.0859266147
701,269791.10212226585
702,95816.23215822503
703,2084935.1240371168
704,193413.91681067646
705,3324245.6191666797
706,473756.19505278394
707,1602506.2970577106
708,192945.21769399196
709,374497.20784674585
710,824107.8224569671
711,351033.8928150125
712,480033.37763877586
713,517871.0406840779
714,1190877.056462571
715,39019.69018888846
716,228455.03323032707
717,331715.9586490579
718,197708.9553504847
719,71449.61300715432
720,150780.46314473078
721,500835.99221451953
722,2806653.3120962754
723,200367.28325244412
724,508202.6199034974
725,160093.50252875686
726,417616.540916197
727,2473128.826164171
728,472926.25398092344
729,1363256.323488444
730,197692.39324101433
731,419822.368220821
732,232670.32338606566
733,251851.97981945053
734,676718.348389823
735,699660.9410262741
736,201216.1941721961
737,151405.9904658571
738,1102661.4789994918
739,447717.1460762508
740,767364.1532865278
741,142757.0539097488
742,629434.4651801698
743,3206.2743517570198
744,361939.10680253804
745,2473128.826164171
746,487114.2323418334
747,549616.6740212888
748,339844.9464070946
749,284546.8447479047
750,542793.4699492194
751,162790.68729817495
752,244287.32964123785
753,244718.3119221963
754,205829.34811567888
755,1061900.1905749775
756,430184.8139251135
757,547941.6501916014
758,657818.5700690672
759,311390.96496218443
760,379572.4560308978
761,598926.5984573849
762,545650.1952723451
763,1447753.2754055262
764,221603.72124002874
765,293974.94941455126
766,417383.61605997384
767,250122.68589379266
768,1723236.0115751699
769,196256.86383569986
770,402516.6445033401
771,508963.8256971389
772,2006570.8233156279
773,367339.4227128625
774,667859.5592825375
775,168540.2668671757
776,410737.07525667176
777,184385.39542810246
778,285378.9615671225
779,1089178.1686025187
780,46939.20974004269
781,164153.4815894179
782,2084935.1240371168
783,233835.6406661272
784,683907.6187771298
785,304935.9916260056
786,1085793.9199926555
787,467843.9984470643
788,1210606.316588182
789,513189.17900339887
790,535899.504530862
791,625214.8437195756
792,692469.3351685964
793,675524.869437106
794,469789.1701711044
795,126932.8357806243
796,77958.24979735538
797,483424.2996253818
798,124947.63715265319
799,230416.14021197706
800,1458451.3555013686
801,221870.6591465138
802,327288.25271351263
803,427778.8220078498
804,611435.5726655796
805,131761.07468148693
806,617238.6825266182
807,736746.4240518361
808,851757.4928955361
809,511535.34638074785
810,542510.9078612588
811,633748.479865551
812,1928182.859352149
813,666060.2450043298
